id,title,average_rating,num_pages,publication_date,publisher
5752,The Blank Slate: The Modern Denial of Human Nature,4.08,528,2003-08-26 00:00:00,Penguin Books
5755,The Language Instinct: How the Mind Creates Language,4.03,448,2000-11-07 00:00:00,Harper Perennial Modern Classics
5756,Learnability and Cognition: The Acquisition of Argument Structure,3.75,432,1991-08-28 00:00:00,Bradford Book
5759,Fight Club,4.19,218,2005-10-17 00:00:00,W.W. Norton & Company (NYC)
5766,BSD Hacks,3.8,450,2004-05-31 00:00:00,O'Reilly Media
5770,The Design and Implementation of the 4.3BSD UNIX Operating System,4.26,471,1989-06-01 00:00:00,Addison Wesley Publishing Company
5776,Choke,3.84,352,1996-09-12 00:00:00,HarperTorch
5777,Choke Point: A Brinker Mystery (Brinker P.I.),3.22,272,2004-10-05 00:00:00,St. Martin's Minotaur
5787,The Aleph and Other Stories,4.38,210,2004-07-27 00:00:00,Penguin Classics
5794,El Aleph,4.38,253,2007-09-01 00:00:00,Planeta Publishing
5797,Vanity Fair,3.79,867,2003-01-30 00:00:00,Penguin Books
5799,Vanity Fair,3.79,696,2003-11-01 00:00:00,Barnes  Noble Classics
5800,Vanity Fair,3.79,672,1998-10-03 00:00:00,Penguin Books
5805,V for Vendetta,4.25,296,2005-11-01 00:00:00,Vertigo
5809,V.,3.96,640,2001-01-02 00:00:00,Contemporary French Fiction
5810,Girl in the Shadows (Shadows  #2),3.81,400,2006-03-07 00:00:00,Pocket Books
5812,V for Vendetta,4.15,358,2006-03-01 00:00:00,Pocket Star Books
5813,Heaven (Casteel  #1),4.03,464,1997-04-01 00:00:00,Pocket Books
5814,Slow Learner: Early Stories,3.5,208,1995-02-16 00:00:00,Vintage Classics
5816,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,4.01,424,2006-11-01 00:00:00,University of Georgia Press
5821,Casino Royale,3.73,181,2004-06-03 00:00:00,Penguin Books  Limited (UK)
5824,Casino Royale,3.7,96,2005-06-01 00:00:00,Titan Books
5826,Bel Canto,3.93,352,2005-08-02 00:00:00,Harper Perennial
5835,Guerilla Film Makers Movie Blueprint,4.2,608,2003-06-20 00:00:00,Bloomsbury Academic
5838,Mini-Manual of the Urban Guerrilla,3.31,66,2002-09-09 00:00:00,Abraham Guillen Press
5843,The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice),3.13,264,2006-02-01 00:00:00,Apress
5845,A Bend in the River,3.77,326,2002-05-10 00:00:00,Picador USA
5848,The Middle Passage,3.61,256,2002-01-08 00:00:00,Vintage
5851,Magic Seeds,3.13,280,2005-11-08 00:00:00,Vintage
5853,Half a Life,3.25,224,2009-04-23 00:00:00,Vintage International
5855,North of South: An African Journey,3.89,352,1996-09-26 00:00:00,Penguin Classics
5863,V.S. Naipaul,2,240,2003-10-10 00:00:00,Palgrave Macmillan
5874,Regeneration Through Violence: The Mythology of the American Frontier  1600–1860,4.3,670,2000-04-15 00:00:00,University of Oklahoma Press
5875,Regeneration (Species Imperative  #3),4.13,543,2006-05-02 00:00:00,DAW Hardcover
5877,The Regeneration Trilogy (Regeneration  #1-3),4.38,592,1996-01-01 00:00:00,Viking Books
5880,The Sparrow (The Sparrow  #1),4.16,506,1997-11-01 00:00:00,Black Swan
5881,The Age of Bronze (Pirates of the Caribbean: Jack Sparrow  #5),4.05,144,2006-12-01 00:00:00,Disney Press
5882,The Sword of Cortés (Pirates of the Caribbean: Jack Sparrow  #4),3.98,122,2006-10-01 00:00:00,Disney Press
5883,The Pirate Chase (Pirates of the Caribbean: Jack Sparrow  #3),3.89,119,2006-08-01 00:00:00,Disney Press
5885,The Siren Song (Pirates of the Caribbean: Jack Sparrow  #2),3.86,123,2006-06-01 00:00:00,Disney Press
5886,The Coming Storm (Pirates of the Caribbean: Jack Sparrow  #1),3.83,135,2006-06-01 00:00:00,Disney Press
5890,The Woman in White,4,672,2003-02-27 00:00:00,Penguin Classics
5891,The Woman in White,4,504,2005-04-15 00:00:00,Dover Publications
5893,The Woman in White,4,696,2006-04-20 00:00:00,Broadview Press Inc
5896,The Woman in White,4,635,2005-04-25 00:00:00,Barnes  Noble Classics
5898,The Lord of the Rings (The Lord of the Rings  #1-3),4.5,1200,2002-09-16 00:00:00,Not Avail
5901,The 911 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,3.6,624,2004-10-17 00:00:00,W. W. Norton  Company
5907,The Hobbit  or There and Back Again,4.27,366,2002-08-15 00:00:00,Houghton Mifflin
5910,The Annotated Hobbit,4.27,411,2003-04-07 00:00:00,HarperCollins
5911,Poems From The Hobbit,4.3,57,1999-12-13 00:00:00,Houghton Mifflin Harcourt
5912,The Hobbit: Or There and Back Again,4.27,481,2003-09-01 00:00:00,Large Print Press
5915,The Hobbit,4.27,277,2007-09-17 00:00:00,HarperCollins
5918,Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,3.86,64,2013-06-19 00:00:00,Dover Publications
5931,The Essential Neruda: Selected Poems,4.46,200,2004-04-01 00:00:00,City Lights Publishers
5932,Twenty Love Poems and a Song of Despair,4.3,70,2006-12-26 00:00:00,Penguin Classics
5934,Veinte poemas de amor y una canción desesperada; Cien sonetos de amor,4.3,160,2002-01-22 00:00:00,Plaza y Janes
5937,Love,4.46,43,1995-06-16 00:00:00,Miramax Books
5942,Anil's Ghost,3.57,311,2001-04-24 00:00:00,Vintage
5952,Waiting for My Cats to Die: A Memoir,3.67,320,2002-01-17 00:00:00,St. Martin's Griffin
5957,Narcissus and Goldmund,4.2,288,1993-06-01 00:00:00,Peter Owen Ltd
5966,Edward Lear's Book of Nonsense: With Lear's Original Illustrations,3.65,46,1995-11-01 00:00:00,Maxima New Media
5969,A Sparrow Falls (Courtney #3),4.19,640,2007-01-02 00:00:00,St. Martin's Paperbacks
5970,Providence of a Sparrow: Lessons from a Life Gone to the Birds,4.33,304,2004-04-13 00:00:00,Anchor
5974,Sparrow Hawk Red,3.79,185,1995-04-01 00:00:00,Little  Brown Books for Young Readers
5975,The Fall of a Sparrow,3.69,464,1999-07-06 00:00:00,Scribner
5976,The Bluebird and the Sparrow (Women of the West  #10),3.83,251,2006-08-01 00:00:00,Bethany House Publishers
5981,Journey of the Sparrows,3.69,160,2002-12-30 00:00:00,Puffin Books
5984,Aleutian Sparrow,3.78,160,2005-06-01 00:00:00,Margaret K. McElderry Books
5985,An Episode of Sparrows,4.21,247,2004-10-31 00:00:00,The New York Review Children's Collection
5989,Li Po and Tu Fu: Poems,4.14,256,1973-04-26 00:00:00,Penguin Classics
5991,混血王子的背叛 (哈利波特  #6),4.57,735,2005-10-01 00:00:00,皇冠文化出版有限公司
6003,火盃的考驗 (哈利波特  #4),4.56,768,2001-12-08 00:00:00,皇冠文化出版有限公司
6008,Five T'ang Poets,4.3,184,1990-10-08 00:00:00,Oberlin College Press
6038,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,3.88,528,1986-12-01 00:00:00,HarperCollins Publishers
6048,Juniper,4.16,198,2004-02-24 00:00:00,Random House Children's Books
6057,The Long Road Back: A Survivor's Guide to Anorexia,3.2,194,1998-10-01 00:00:00,North Star Publications (MA)
6058,The Road Back,4.32,352,2001-12-01 00:00:00,Simon Publications
6066,Robinson Crusoe,3.67,312,2003-04-01 00:00:00,Barnes & Noble Classics
6069,Achilles in Vietnam: Combat Trauma and the Undoing of Character,4.25,272,1995-10-01 00:00:00,Scribner
6076,The Work of Mourning,4.2,272,2003-09-15 00:00:00,University of Chicago Press
6089,Transform Your Life: A step-by-step programme for change,4,176,1998-10-29 00:00:00,Little  Brown Book Group
6106,A Short History of Byzantium,4.09,496,1998-12-29 00:00:00,Vintage
6107,The Middle Sea: A History of the Mediterranean,3.85,588,2006-10-31 00:00:00,Chatto & Windus
6109,A History of Venice,4.2,673,1989-06-18 00:00:00,Vintage
6110,The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,4.34,816,2004-09-01 00:00:00,Penguin Global
6112,Siddhartha,4.02,129,2006-07-18 00:00:00,Modern Library
6115,Siddhartha,4.02,132,2002-12-31 00:00:00,Penguin Books
6129,Siddhartha,4.02,160,1975-10-31 00:00:00,Le Livre de Poche
6138,The Moonstone,3.91,528,2001-09-11 00:00:00,Modern Library
6140,The Moonstone,3.91,464,1998-10-24 00:00:00,Penguin Books
6144,The Moonstone,3.91,576,1999-06-10 00:00:00,Oxford University Press  USA
6148,Ride of the Second Horseman: The Birth and Death of War,4.29,320,1997-10-19 00:00:00,Oxford University Press  USA
6149,Beloved,3.83,324,2004-06-08 00:00:00,Vintage
6150,Cry  the Beloved Country,3.9,316,2003-11-25 00:00:00,Scribner
6151,Life of the Beloved: Spiritual Living in a Secular World,4.28,160,2002-10-01 00:00:00,Crossroad
6152,Come Away My Beloved,4.58,192,2005-10-01 00:00:00,Barbour Books
6155,Israel  My Beloved,4.16,448,2001-03-15 00:00:00,Harvest House Publishers
6156,Beloved Bride: The Letters of Stonewall Jackson to His Wife,4.1,156,2003-04-10 00:00:00,Vision Forum
6157,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),3.95,272,1997-06-30 00:00:00,TarcherPerigee
6159,Reservation Blues,3.98,306,2005-02-07 00:00:00,Grove Press
6163,The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,4.44,1040,1999-09-28 00:00:00,Everyman's Library
6167,Music & Silence,3.95,485,2001-05-01 00:00:00,Washington Square Press
6173,The Periodic Table,4.21,194,2009-01-01 00:00:00,Penguin Group(CA)
6174,Survival in Auschwitz,4.32,187,1995-09-01 00:00:00,Simon  Schuster
6175,The Reawakening,4.29,230,1995-12-01 00:00:00,Touchstone
6176,The Drowned and the Saved,4.4,170,1989-02-01 00:00:00,Abacus
6180,The Monkey's Wrench,3.92,192,1995-07-01 00:00:00,Penguin
6182,Primo Levi: A Life,4.11,640,2004-12-01 00:00:00,Picador
6184,Wuthering Heights,3.85,279,2007-01-13 00:00:00,Penguin Books
6192,Disgrace,3.84,220,2005-08-30 00:00:00,Penguin Books
6194,Waiting for the Barbarians,3.94,152,1999-10-01 00:00:00,Penguin Books
6197,The Lives of Animals,3.69,136,2001-05-06 00:00:00,Princeton University Press
6198,Boyhood: Scenes from Provincial Life,3.79,166,1998-09-01 00:00:00,Penguin Books
6200,Youth,3.79,176,2003-10-07 00:00:00,Penguin Books
6207,Age of Iron,3.84,198,1998-09-01 00:00:00,Penguin Books
6216,The Wife (Kristin Lavransdatter  #2),4.15,402,1999-11-01 00:00:00,Penguin Classics
6217,Kristin Lavransdatter (Kristin Lavransdatter  #1-3),4.28,1144,2005-09-27 00:00:00,Penguin Books
6218,The Axe (The Master of Hestviken  #1),4.21,304,1994-11-29 00:00:00,Vintage
6219,The Cross (Kristin Lavransdatter  #3),4.29,366,2000-04-01 00:00:00,Penguin Classics
6220,The Wreath (Kristin Lavransdatter  #1),4.02,305,1997-12-01 00:00:00,Penguin Classics
6221,The Mistress of Husaby (Kristin Lavransdatter  #2),4.15,384,1987-05-12 00:00:00,Vintage
6222,Jenny,3.79,330,1998-06-01 00:00:00,Steerforth
6224,The Unknown Sigrid Undset: Jenny and Other Works,4.19,406,2001-12-31 00:00:00,Steerforth Press
6226,Gunnar's Daughter,4.18,161,1998-04-01 00:00:00,Penguin Classics
6227,The Snake Pit (The Master of Hestviken  #2),4.23,240,1994-11-29 00:00:00,Vintage
6230,The Son Avenger (The Master of Hestviken  #4),4.4,288,1995-06-24 00:00:00,Vintage
6240,An Imaginary Life,3.88,156,1999-02-05 00:00:00,Vintage
6245,The Great World,3.88,336,1999-05-20 00:00:00,Vintage
6253,A Very Long Engagement,3.91,320,2005-01-06 00:00:00,Vintage
6259,Birdsong,4.09,483,1997-06-02 00:00:00,Vintage International
6273,The Collected Poems of Wilfred Owen,4.34,192,1965-01-17 00:00:00,New Directions
6286,Murder in Foggy Bottom (Capital Crimes  #17),3.71,368,2002-01-29 00:00:00,Fawcett
6288,The Road,3.97,241,2006-09-26 00:00:00,Alfred A. Knopf
6290,The Road to Serfdom,4.18,272,2006-03-09 00:00:00,Routledge
6291,Road of the Patriarch (Forgotten Realms: The Sellswords  #3),4.19,346,2006-12-20 00:00:00,Wizards of the Coast
6293,Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,3.96,964,2006-03-31 00:00:00,Rick Steves
6294,Howl's Moving Castle (Howl's Moving Castle  #1),4.29,329,2001-08-01 00:00:00,Harper Trophy
6295,Howl and Other Poems,4.13,56,2001-01-01 00:00:00,City Lights
6296,When Rabbit Howls,4.04,400,2002-02-05 00:00:00,Berkley
6297,The Art of Howl's Moving Castle,4.51,256,2005-07-01 00:00:00,VIZ Media LLC
6298,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,4.22,208,2006-10-10 00:00:00,Harper Perennial Modern Classics
6302,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,4.35,312,2006-09-01 00:00:00,America's Test Kitchen
6310,Charlie and the Chocolate Factory (Charlie Bucket  #1),4.13,176,2005-06-02 00:00:00,Puffin Books
6311,Charlie and the Chocolate Factory: A Play,4.33,89,1979-09-27 00:00:00,Puffin Books
6316,Charlie and the Chocolate Factory (Abridged),3.86,40,2005-06-02 00:00:00,Puffin
6326,Collected Stories,4.39,850,2006-10-17 00:00:00,Alfred A. Knopf
6329,Roald Dahl Treasury,4.43,448,2003-09-15 00:00:00,Viking Juvenile
6332,Dirty Beasts,4.01,32,2002-10-14 00:00:00,Puffin Books
6334,Never Let Me Go,3.82,288,2010-08-31 00:00:00,Vintage Books
6335,Never Let Me Go,3.82,288,2006-01-31 00:00:00,Vintage Books
6339,Never Let Me Go,3.82,10,2005-04-12 00:00:00,Books on Tape
6340,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,4.3,326,2002-09-01 00:00:00,Paul Dry Books
6341,Paradoxes of Education in a Republic,4.28,178,1989-08-15 00:00:00,University of Chicago Press
6342,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,4.58,378,2004-03-01 00:00:00,Paul Dry Books
6343,Open Secrets  Inward Prospects: Reflections on World and Soul,4.42,435,2004-10-01 00:00:00,Paul Dry Books
6346,Phaedo,4.04,118,1998-09-01 00:00:00,Focus
6360,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,4.16,144,2006-11-01 00:00:00,Paul Dry Books
6366,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),3.88,336,2006-08-29 00:00:00,William Morrow Paperbacks
6367,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),3.81,384,2004-08-31 00:00:00,Avon
6388,The Da Vinci Code (Robert Langdon  #2),3.84,522,2003-03-18 00:00:00,Doubleday Publishing (NY)
6407,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,3.98,208,2002-10-01 00:00:00,NAL
6414,Mother God: The Feminine Principle to Our Creator,4.05,128,2004-02-01 00:00:00,Hay House
6418,Thanksgiving,3.6,228,2006-10-31 00:00:00,HarperTorch
6419,Plum Lovin' (Stephanie Plum  #12.5),3.72,164,2007-01-09 00:00:00,St. Martin's Press
6422,Four to Score (Stephanie Plum  #4),4.17,313,1999-06-15 00:00:00,St. Martin's Press
6424,Seven Up (Stephanie Plum  #7),4.16,337,2002-06-17 00:00:00,St. Martin's Press
6425,Hard Eight (Stephanie Plum  #8),4.17,326,2003-06-16 00:00:00,St. Martin's Press
6426,Motor Mouth (Alex Barnaby #2),3.68,312,2006-10-03 00:00:00,HarperCollins
6438,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,4.25,353,1997-02-01 00:00:00,Little  Brown
6440,Ivanhoe,3.75,541,2000-03-30 00:00:00,Penguin Books Penguin Classics
6441,Ivanhoe,3.96,56,2004-10-07 00:00:00,Chronicle Books
6459,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,3.73,244,1992-05-01 00:00:00,Berkley
6460,George Washington and Benedict Arnold: A Tale of Two Patriots,4.27,424,2006-08-01 00:00:00,Regnery History
6462,His Excellency: George Washington,3.92,320,2005-11-08 00:00:00,Vintage
6466,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),4.08,30,1989-08-01 00:00:00,Applewood Books
6475,George Washington's Sacred Fire,4.18,1200,2011-05-31 00:00:00,Providence Forum Press
6480,Waverley,3.43,463,1998-08-20 00:00:00,Oxford University Press
6482,The Antiquary,3.83,528,2002-05-23 00:00:00,Oxford University Press
6483,Rob Roy,3.7,576,2002-07-09 00:00:00,Modern Library
6505,Prozac Nation,3.59,384,2002-04-02 00:00:00,Riverhead Books
6511,Girl  Interrupted: Screenplay based on the book,4.02,167,2000-02-21 00:00:00,Faber & Faber
6524,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,3.86,192,1987-12-15 00:00:00,St. Martin's Press
6526,Book of the Dead (Kay Scarpetta  #15),3.65,511,2007-11-01 00:00:00,Putnam Adult
6527,At Risk (Winston Garano  #1),3.41,212,2006-05-23 00:00:00,G. P. Putnam's Sons
6528,Predator (Kay Scarpetta  #14),3.68,453,2006-10-01 00:00:00,Berkley Publishing Group
6530,Trace (Kay Scarpetta  #13),3.78,401,2005-06-28 00:00:00,Berkley
6534,Postmortem (Kay Scarpetta  #1),4.02,342,2003-12-30 00:00:00,Pocket Books
6536,Three Complete Novels: Postmortem  Body Of Evidence  All That Remains (Kay Scarpetta  #1  #2  #3),4.29,822,1997-10-01 00:00:00,Smithmark Publishers
6537,From Potter's Field (Kay Scarpetta  #6),4.04,383,2005-08-30 00:00:00,Berkley Books
6539,The Body Farm (Kay Scarpetta  #5),4.05,351,2004-12-28 00:00:00,Berkley
6540,Trace (Kay Scarpetta  #13),3.78,11,2005-08-04 00:00:00,Penguin Audio
6541,Cause of Death (Kay Scarpetta  #7),3.93,356,2007-01-02 00:00:00,Berkley Books
6542,The Patricia Cornwell CD Audio Treasury: All That Remains  Cruel & Unusual (Kay Scarpetta  #3  #4),4.16,0,2005-07-26 00:00:00,HarperAudio
6543,At Risk (Winston Garano  #1),3.41,289,2007-04-03 00:00:00,Berkley Books
6544,The Scarpetta Collection: All That Remains  Cruel & Unusual (Kay Scarpetta  #3  #4),4.16,672,2003-11-11 00:00:00,Scribner
6545,In the Dark of the Night,3.88,324,2006-07-18 00:00:00,Ballantine Books
6546,Perfect Nightmare,3.89,384,2006-04-25 00:00:00,Ballantine Books
6549,said the shotgun to the head.,4.22,192,2003-09-01 00:00:00,MTV Books
6550,Early Color,4.73,156,2006-01-15 00:00:00,Steidl
6551,Herzog,3.78,371,2003-02-25 00:00:00,Penguin Classics
6552,Midnight Voices,3.75,384,2003-03-04 00:00:00,Ballantine Books
6553,The Manhattan Hunt Club,3.98,384,2006-03-28 00:00:00,Ballantine Books
6556,Shadows,3.93,393,1993-05-01 00:00:00,Bantam
6557,The Presence,3.76,432,1998-04-29 00:00:00,Ballantine Books
6562,Creature,3.84,416,1997-01-01 00:00:00,Bantam
6568,Asylum (Blackstone Chronicles  #6),4.1,97,1997-06-03 00:00:00,Fawcett
6572,Suffer the Children,3.91,378,1989-07-01 00:00:00,Dell
6588,The Big Bad Wolf  (Alex Cross  #9),3.99,400,2004-10-01 00:00:00,Grand Central Publishing
6595,Big Bad Wolf,3.8,359,1997-02-27 00:00:00,Love Spell
6611,Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,3.55,263,2006-08-01 00:00:00,Three Rivers Press
6613,Four Blondes,2.82,256,2001-06-08 00:00:00,Grove Press
6614,Lipstick Jungle,3.41,496,2006-08-08 00:00:00,Hachette Books
6615,Lipstick Jungle,3.41,532,2007-04-01 00:00:00,Hachette Books
6618,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,4.3,224,2004-09-23 00:00:00,Sterling
6619,Teach Your Child to Read in 100 Easy Lessons,4.17,395,1986-06-15 00:00:00,Touchstone
6624,It's Not Easy Being Green: And Other Things to Consider,4.2,197,2005-09-14 00:00:00,Hyperion
6625,Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),4.13,352,2006-02-07 00:00:00,Gallery Books
6628,The Big Over Easy (Nursery Crime  #1),3.94,383,2006-07-25 00:00:00,Penguin
6635,The Enneagram Made Easy: Discover the 9 Types of People,3.82,161,1994-03-11 00:00:00,HarperSanFrancisco
6640,It's Easy Being Green: A Handbook for Earth-Friendly Living,3.55,168,2006-01-23 00:00:00,Gibbs Smith
6644,Le Divorce,2.88,320,2003-07-01 00:00:00,Plume
6654,Divine Conspiracy: Rediscovering Our Hidden Life in God,4.22,384,1998-10-05 00:00:00,Fount
6655,The Divine Comedy,4.07,895,2003-05-27 00:00:00,NAL
6656,The Divine Comedy,4.07,798,1995-08-01 00:00:00,Everyman's Library
